OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
567,2023-24,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,50,38,71,"21 - Suburban, Large",,4842,301,4541,119,2.5,83,1.7,77,1.6,47,1,1791,37,23,0.5,2385,49.3,317,6.5,0,0,378,7.8,11,0.2,23,0.5,0,0,904,18.7,2024,41.8,70.3495785994953,259224842.582031,85641.79960836
568,2023-24,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,KG,08,Differentiated Assistance,53,"38,40","71,79","21 - Suburban, Large",,11032,348,10684,828,7.5,12,0.1,325,2.9,235,2.1,5692,51.6,50,0.5,2910,26.4,928,8.4,52,0.5,1904,17.3,36,0.3,356,3.2,6,0.1,1965,17.8,6687,60.6,26.534541687656,97429556.046875,70791.4413981567
569,2023-24,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,KG,08,Differentiated Assistance,"51,53","38,39,40",79,"21 - Suburban, Large",,3122,0,3122,400,12.8,21,0.7,125,4,55,1.8,2056,65.9,23,0.7,256,8.2,184,5.9,2,0.1,804,25.8,14,0.4,225,7.2,2,0.1,528,16.9,2332,74.7,5.39827972919742,19814838.9257813,28024.0380102619
570,2023-24,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,KG,12,Differentiated Assistance,"50,51","38,40",71,"42 - Rural, Distant",,4284,2413,1871,97,2.3,92,2.1,49,1.1,20,0.5,2299,53.7,9,0.2,1383,32.3,288,6.7,47,1.1,707,16.5,8,0.2,321,7.5,1,0,616,14.4,2426,56.6,662.862516692983,2433889476.32031,225805.480946323
571,2023-24,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,KG,06,General Assistance,51,40,"79,80","21 - Suburban, Large",,4569,369,4200,64,1.4,2,0,46,1,426,9.3,3813,83.5,10,0.2,65,1.4,92,2,51,1.1,2432,53.2,14,0.3,340,7.4,0,0,690,15.1,3683,80.6,7.7258813679505,28317448.6953125,31631.4695426714
572,2023-24,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,KG,12,General Assistance,"49,50,52","38,39","71,77","11 - City, Large",,34935,0,34935,594,1.7,46,0.1,8676,24.8,1970,5.6,6153,17.6,56,0.2,13274,38,4163,11.9,3,0,2706,7.7,24,0.1,633,1.8,8,0,5321,15.2,5599,16,100.247547951667,369996701.257813,109096.246347248
573,2023-24,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,"71,75","31 - Town, Fringe",,5077,0,5077,33,0.6,21,0.4,15,0.3,16,0.3,2389,47.1,4,0.1,2278,44.9,321,6.3,0,0,677,13.3,19,0.4,133,2.6,42,0.8,883,17.4,3101,61.1,173.946629038731,642787201.269531,149865.853218257
574,2023-24,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,KG,06,General Assistance,49,"36,38,39","75,77","21 - Suburban, Large",,543,0,543,4,0.7,2,0.4,40,7.4,1,0.2,57,10.5,1,0.2,392,72.2,28,5.2,18,3.3,35,6.4,1,0.2,0,0,0,0,94,17.3,28,5.2,18.6920174941442,69082280.0234375,51976.1757806013
575,2023-24,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,KG,12,Differentiated Assistance,"49,51,52,53","38,39,40","77,78,79,80","11 - City, Large",,114330,18838,95492,8477,7.4,262,0.2,9959,8.7,4926,4.3,53785,47,410,0.4,26218,22.9,9981,8.7,312,0.3,19824,17.3,215,0.2,7091,6.2,110,0.1,19495,17.1,67786,59.3,207.61719440498,763378665.410156,208890.473892157
576,2023-24,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,07,12,General Assistance,"49,52","36,38,39","75,76,77,78","11 - City, Large",SY 2018-19 Boundary Adjustment/Correction,12364,0,12364,105,0.8,34,0.3,2322,18.8,110,0.9,2068,16.7,7,0.1,6690,54.1,1003,8.1,25,0.2,561,4.5,3,0,152,1.2,15,0.1,1427,11.5,2229,18,82.6474537254744,305266060.691406,88709.7792223549
577,2023-24,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,KG,08,General Assistance,"50,52","38,39","71,75,77","41 - Rural, Fringe",,527,0,527,5,0.9,0,0,13,2.5,0,0,194,36.8,0,0,270,51.2,38,7.2,7,1.3,55,10.4,3,0.6,47,8.9,0,0,62,11.8,126,23.9,29.3510203399471,108598497.164063,61054.8963823788
578,2023-24,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,KG,08,General Assistance,"50,52,53","38,39","71,77","21 - Suburban, Large",,6159,0,6159,101,1.6,8,0.1,158,2.6,121,2,1865,30.3,15,0.2,3190,51.8,701,11.4,0,0,581,9.4,6,0.1,113,1.8,0,0,1234,20,2266,36.8,26.8595580315356,98858393.1914063,49424.7522938508
579,2023-24,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,51,40,"71,80","11 - City, Large",,4205,0,4205,108,2.6,0,0,30,0.7,133,3.2,3708,88.2,2,0,80,1.9,91,2.2,53,1.3,2077,49.4,14,0.3,966,23,5,0.1,638,15.2,2459,58.5,28.8469057906372,105498691.429688,57510.9047377001
580,2023-24,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,KG,06,General Assistance,"49,52","36,38,39","76,77,78","11 - City, Large",,2730,0,2730,10,0.4,1,0,759,27.8,11,0.4,353,12.9,4,0.1,1230,45.1,291,10.7,71,2.6,296,10.8,0,0,17,0.6,0,0,281,10.3,398,14.6,21.2556408367255,78464823.9453125,62140.6870053637
581,2023-24,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,KG,06,General Assistance,"51,52","39,40","78,80","11 - City, Large",,5595,1820,3775,104,1.9,5,0.1,23,0.4,139,2.5,4784,85.5,8,0.1,328,5.9,155,2.8,49,0.9,2611,46.7,22,0.4,217,3.9,6,0.1,954,17.1,3359,60,14.9787346910208,54775093.4648438,35190.0442483101
582,2023-24,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,KG,08,General Assistance,50,38,71,"42 - Rural, Distant",,3885,3838,47,359,9.2,29,0.7,113,2.9,65,1.7,2176,56,40,1,836,21.5,267,6.9,0,0,359,9.2,8,0.2,89,2.3,0,0,559,14.4,2644,68.1,9.87151782456115,36535354.4453125,34773.5059869563
583,2023-24,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,07,12,Differentiated Assistance,"50,51,53",40,"71,78,79,80","11 - City, Large",,36686,1460,35226,1203,3.3,151,0.4,745,2,3113,8.5,25900,70.6,132,0.4,3987,10.9,1331,3.6,124,0.3,8244,22.5,69,0.2,391,1.1,19,0.1,5456,14.9,21473,58.5,153.55229621854,562092366.027344,147978.975308035
584,2023-24,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,50,38,75,"41 - Rural, Fringe",,190,0,190,1,0.5,1,0.5,2,1.1,0,0,164,86.3,0,0,22,11.6,0,0,0,0,84,44.2,0,0,19,10,41,21.6,27,14.2,163,85.8,20.2378001202363,75412483.5039063,37589.3803245822
585,2023-24,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,KG,12,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,21524,3055,18469,467,2.2,63,0.3,398,1.8,256,1.2,14354,66.7,108,0.5,4642,21.6,1212,5.6,24,0.1,3513,16.3,42,0.2,898,4.2,445,2.1,3836,17.8,13860,64.4,38.7503075266242,143739910,69010.5573053259
586,2023-24,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,KG,12,Differentiated Assistance,49,36,76,"12 - City, Midsize ",,10832,0,10832,128,1.2,22,0.2,589,5.4,87,0.8,2827,26.1,17,0.2,6080,56.1,1078,10,4,0,497,4.6,9,0.1,80,0.7,21,0.2,1746,16.1,2573,23.8,29.2940667421387,108500348.839844,53022.2360250433
587,2023-24,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,KG,12,Differentiated Assistance,49,36,76,"21 - Suburban, Large",,17839,2542,15297,659,3.7,47,0.3,303,1.7,383,2.1,10223,57.3,271,1.5,4369,24.5,1321,7.4,263,1.5,1930,10.8,45,0.3,275,1.5,121,0.7,2975,16.7,12150,68.1,65.8452166110499,244527012.050781,88102.0547333161
588,2023-24,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,KG,12,General Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,19456,82,19374,204,1,26,0.1,1136,5.8,429,2.2,8987,46.2,53,0.3,7120,36.6,1495,7.7,6,0,2320,11.9,46,0.2,796,4.1,233,1.2,2860,14.7,7699,39.6,41.7627254875564,154707055.15625,87289.6658238532
589,2023-24,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,71,"42 - Rural, Distant",,2528,2329,199,132,5.2,175,6.9,149,5.9,31,1.2,973,38.5,15,0.6,802,31.7,189,7.5,62,2.5,135,5.3,22,0.9,134,5.3,0,0,342,13.5,1260,49.8,430.932477707339,1601442923.41797,250798.508195179
590,2023-24,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,PK,12,Differentiated Assistance,50,38,"71,75","41 - Rural, Fringe",,3711,0,3711,20,0.5,307,8.3,35,0.9,16,0.4,2337,63,3,0.1,765,20.6,200,5.4,28,0.8,898,24.2,10,0.3,125,3.4,200,5.4,649,17.5,2431,65.5,302.3315361517,1123497721.83203,203090.256674032
591,2023-24,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,KG,12,General Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,2231,83,2148,21,0.9,108,4.8,40,1.8,52,2.3,833,37.3,12,0.5,893,40,206,9.2,66,3,231,10.4,4,0.2,116,5.2,34,1.5,350,15.7,912,40.9,70.5081131986176,262154986.492188,107508.922311598
592,2023-24,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,KG,12,Differentiated Assistance,"12,14",11,"17,19","11 - City, Large",,55452,6716,48736,4148,7.5,126,0.2,15688,28.3,1881,3.4,19694,35.5,397,0.7,7363,13.3,4090,7.4,2065,3.7,13480,24.3,281,0.5,1802,3.2,46,0.1,7477,13.5,30264,54.6,47.0172302019343,195140907.996094,123011.519401117
593,2023-24,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","31 - Town, Fringe",,3062,338,2724,25,0.8,9,0.3,30,1,16,0.5,1540,50.3,11,0.4,1350,44.1,59,1.9,22,0.7,454,14.8,3,0.1,6,0.2,12,0.4,325,10.6,1654,54,161.006578469387,670432492.386719,145324.554408283
594,2023-24,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,05,13,"23 - Suburban, Small",,2905,0,2905,115,4,33,1.1,1126,38.8,121,4.2,850,29.3,15,0.5,456,15.7,153,5.3,36,1.2,466,16,7,0.2,48,1.7,0,0,269,9.3,945,32.5,137.735500600566,569509058.097656,99267.8632630065
595,2023-24,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,13,"11 - City, Large",,8773,448,8325,980,11.2,27,0.3,818,9.3,245,2.8,4737,54,62,0.7,1307,14.9,542,6.2,55,0.6,1090,12.4,38,0.4,498,5.7,9,0.1,1123,12.8,6111,69.7,12.4409825251003,51973457.1953125,55987.2624957752
596,2023-24,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"12,13","41 - Rural, Fringe",,2275,0,2275,3,0.1,27,1.2,35,1.5,7,0.3,1482,65.1,4,0.2,673,29.6,33,1.5,11,0.5,498,21.9,13,0.6,27,1.2,44,1.9,305,13.4,1691,74.3,172.601944666035,722057556.753906,159662.837793216
597,2023-24,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"09,12,13","23 - Suburban, Small",SY 2013-14 Boundary Adjustment/Correction,30068,3262,26806,1917,6.4,110,0.4,5471,18.2,1034,3.4,14454,48.1,224,0.7,4911,16.3,1071,3.6,876,2.9,5773,19.2,174,0.6,401,1.3,280,0.9,4585,15.2,22321,74.2,312.84998231213,1311333111.55859,258491.808583511
598,2023-24,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","23 - Suburban, Small",,25000,0,25000,1409,5.6,108,0.4,3294,13.2,1357,5.4,13980,55.9,290,1.2,3607,14.4,955,3.8,0,0,5433,21.7,127,0.5,1300,5.2,224,0.9,3004,12,17007,68,112.583616647221,467928546.835938,145488.434530581
599,2023-24,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,KG,08,General Assistance,09,05,13,"42 - Rural, Distant",,168,0,168,0,0,0,0,0,0,1,0.6,155,92.3,0,0,10,6,2,1.2,0,0,65,38.7,2,1.2,0,0,0,0,23,13.7,145,86.3,34.9735039515582,146876503.34375,77811.3624755665
600,2023-24,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,KG,08,General Assistance,10,05,"12,13","41 - Rural, Fringe",,6888,6872,16,665,9.7,46,0.7,597,8.7,170,2.5,3235,47,74,1.1,1585,23,503,7.3,13,0.2,924,13.4,17,0.2,108,1.6,9,0.1,872,12.7,4379,63.6,39.0328454062257,161576586.378906,71682.5872380605
601,2023-24,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,09,05,"09,12","41 - Rural, Fringe",,380,0,380,1,0.3,0,0,6,1.6,3,0.8,189,49.7,1,0.3,163,42.9,16,4.2,1,0.3,71,18.7,2,0.5,0,0,0,0,43,11.3,138,36.3,46.8056874928954,196846796.8125,86649.2443656902
602,2023-24,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,KG,12,General Assistance,"09,10",05,12,"23 - Suburban, Small",,5183,1835,3348,178,3.4,20,0.4,333,6.4,68,1.3,1908,36.8,15,0.3,2040,39.4,557,10.7,64,1.2,438,8.5,11,0.2,178,3.4,5,0.1,675,13,1831,35.3,54.3636333746473,225742958.09375,119955.0518553
603,2023-24,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"12,13","11 - City, Large",,38730,6282,32448,3380,8.7,222,0.6,3322,8.6,1251,3.2,27365,70.7,199,0.5,1447,3.7,1424,3.7,120,0.3,9153,23.6,262,0.7,1041,2.7,417,1.1,5132,13.3,31326,80.9,57.7723976093319,241069471.257813,111696.727672168
604,2023-24,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","23 - Suburban, Small",,15100,1571,13529,788,5.2,54,0.4,2271,15,728,4.8,8155,54,163,1.1,2202,14.6,738,4.9,1,0,3535,23.4,61,0.4,757,5,16,0.1,2093,13.9,10639,70.5,382.048245347515,1586030828.44531,314835.492144124
605,2023-24,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,KG,12,General Assistance,"09,10,15","05,07","13,16","41 - Rural, Fringe",,7764,0,7764,302,3.9,108,1.4,4340,55.9,493,6.3,1017,13.1,34,0.4,914,11.8,421,5.4,135,1.7,830,10.7,3,0,9,0.1,0,0,504,6.5,897,11.6,53.7087569126573,222851214.046875,71453.113017782
606,2023-24,0602571,3977388,39773880000000,San Joaquin,Banta Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","41 - Rural, Fringe",,3022,2854,168,163,5.4,49,1.6,922,30.5,399,13.2,938,31,21,0.7,338,11.2,192,6.4,0,0,487,16.1,4,0.1,8,0.3,0,0,268,8.9,1198,39.6,37.9534246217896,157541311.109375,66592.3196840346
607,2023-24,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,KG,12,Differentiated Assistance,24,17,35,"23 - Suburban, Small",,4338,0,4338,52,1.2,26,0.6,47,1.1,48,1.1,1285,29.6,8,0.2,2614,60.3,189,4.4,69,1.6,307,7.1,27,0.6,142,3.3,6,0.1,636,14.7,2095,48.3,1205.05586877503,4693392583.41406,536886.37297973
608,2023-24,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,KG,08,General Assistance,24,17,35,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,180,0,180,1,0.6,0,0,0,0,0,0,50,27.8,0,0,111,61.7,12,6.7,6,3.3,8,4.4,0,0,7,3.9,0,0,11,6.1,50,27.8,51.049694061017,199846043.355469,81958.3131948146
609,2023-24,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,KG,12,General Assistance,24,17,35,"23 - Suburban, Small",,9621,0,9621,40,0.4,22,0.2,111,1.2,89,0.9,4809,50,11,0.1,3944,41,434,4.5,161,1.7,1108,11.5,42,0.4,1599,16.6,153,1.6,1483,15.4,5861,60.9,490.324362227272,1902293004.22656,296027.940302751
610,2023-24,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,KG,08,General Assistance,"20,24",17,"30,35","41 - Rural, Fringe",,50,0,50,0,0,1,2,1,2,0,0,15,30,0,0,30,60,3,6,0,0,5,10,0,0,2,4,0,0,8,16,17,34,109.228959934531,430915133.308594,111286.789495994
611,2023-24,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,KG,12,General Assistance,24,17,35,"13 - City, Small",SY 2018-19 Boundary Adjustment/Correction,7741,164,7577,58,0.7,22,0.3,244,3.2,131,1.7,2325,30,12,0.2,4382,56.6,463,6,104,1.3,690,8.9,37,0.5,573,7.4,2,0,1207,15.6,3319,42.9,267.463991994797,1042090524.41797,205133.246152886
612,2023-24,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,KG,08,General Assistance,"20,24",17,"30,35","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,641,0,641,3,0.5,3,0.5,3,0.5,2,0.3,417,65.1,1,0.2,201,31.4,11,1.7,0,0,242,37.8,4,0.6,64,10,1,0.2,86,13.4,449,70,184.663809093982,728186146.382813,229822.279895427
613,2023-24,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"20,24",17,"30,35","42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,253,0,253,3,1.2,0,0,0,0,0,0,222,87.7,0,0,28,11.1,0,0,0,0,110,43.5,0,0,55,21.7,1,0.4,54,21.3,177,70,607.632489789321,2390648147.25,337949.363338878
614,2023-24,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,KG,12,Differentiated Assistance,24,17,35,"23 - Suburban, Small",SY 2018-19 Boundary Adjustment/Correction,2237,0,2237,7,0.3,7,0.3,26,1.2,3,0.1,555,24.8,4,0.2,1459,65.2,166,7.4,10,0.4,61,2.7,17,0.8,39,1.7,0,0,252,11.3,571,25.5,98.4497503654658,386077708.855469,130410.42910486
615,2023-24,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"20,24",17,"30,35","13 - City, Small",SY 2018-19 Boundary Adjustment/Correction,6252,0,6252,55,0.9,20,0.3,38,0.6,17,0.3,3787,60.6,2,0,2068,33.1,192,3.1,73,1.2,1272,20.3,33,0.5,445,7.1,119,1.9,938,15,4114,65.8,603.058320196143,2374642127.28906,308864.42273548
616,2023-24,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,KG,12,General Assistance,24,17,35,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,489,0,489,0,0,1,0.2,2,0.4,1,0.2,363,74.2,0,0,107,21.9,15,3.1,0,0,187,38.2,2,0.4,100,20.4,0,0,65,13.3,404,82.6,268.310603190904,1053826673.91406,211453.195632087
617,2023-24,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,14,"11,13","19,22","21 - Suburban, Large",,337,0,337,13,3.9,1,0.3,43,12.8,58,17.2,168,49.9,17,5,11,3.3,26,7.7,0,0,111,32.9,0,0,2,0.6,0,0,32,9.5,217,64.4,1.69739778776083,7034370.57421875,15945.9063638819
618,2023-24,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,KG,08,General Assistance,14,13,"22,24","21 - Suburban, Large",,4019,0,4019,33,0.8,1,0,1415,35.2,113,2.8,552,13.7,28,0.7,1136,28.3,573,14.3,168,4.2,513,12.8,1,0,2,0,0,0,379,9.4,417,10.4,12.3353214798018,50874998.2851563,57422.0524461406
619,2023-24,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,KG,08,General Assistance,14,"11,13","19,22","21 - Suburban, Large",,477,0,477,7,1.5,0,0,118,24.7,54,11.3,139,29.1,0,0,98,20.5,57,11.9,4,0.8,75,15.7,0,0,1,0.2,0,0,52,10.9,127,26.6,4.97795316763733,20622757.6953125,27361.188792554
620,2023-24,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,14,13,22,"21 - Suburban, Large",,3320,0,3320,10,0.3,2,0.1,968,29.2,94,2.8,584,17.6,8,0.2,1120,33.7,336,10.1,198,6,455,13.7,0,0,16,0.5,0,0,239,7.2,543,16.4,5.11557633449305,21133990.3867188,38328.6814874323
621,2023-24,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,KG,12,Differentiated Assistance,"14,18",13,"22,24","31 - Town, Fringe",,2663,0,2663,9,0.3,0,0,42,1.6,18,0.7,1391,52.2,1,0,1066,40,133,5,3,0.1,449,16.9,0,0,2,0.1,92,3.5,394,14.8,1081,40.6,107.334453453612,441665060.632813,135311.985728211
622,2023-24,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,KG,08,General Assistance,14,13,22,"21 - Suburban, Large",,1263,0,1263,6,0.5,0,0,461,36.5,19,1.5,70,5.5,2,0.2,535,42.4,170,13.5,0,0,18,1.4,0,0,2,0.2,0,0,158,12.5,36,2.9,6.23338957386004,25733944.9023438,32405.2713800084
623,2023-24,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,14,"11,13",19,"21 - Suburban, Large",,5985,1063,4922,159,2.7,9,0.2,1052,17.6,1345,22.5,2436,40.7,63,1.1,546,9.1,343,5.7,32,0.5,1946,32.5,4,0.1,96,1.6,3,0.1,709,11.8,3172,53,9.43258495622747,39076014.2421875,33423.2390846942
624,2023-24,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,09,12,General Assistance,14,"11,13","19,22","21 - Suburban, Large",,4155,449,3706,58,1.4,8,0.2,654,15.7,1074,25.8,1402,33.7,31,0.7,608,14.6,303,7.3,17,0.4,577,13.9,7,0.2,35,0.8,1,0,488,11.7,1416,34.1,31.689284254212,131144636.839844,88887.5705750625
625,2023-24,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,KG,08,General Assistance,14,13,22,"21 - Suburban, Large",,2737,0,2737,31,1.1,4,0.1,220,8,215,7.9,729,26.6,14,0.5,1069,39.1,455,16.6,0,0,223,8.1,2,0.1,39,1.4,0,0,354,12.9,561,20.5,15.5810901435514,64410425.296875,52988.1425940689
626,2023-24,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,KG,12,General Assistance,18,13,24,"42 - Rural, Distant",,259,0,259,0,0,0,0,0,0,2,0.8,170,65.6,0,0,87,33.6,0,0,0,0,78,30.1,0,0,0,0,0,0,44,17,139,53.7,136.253074157204,557979505.488281,153511.116136246
627,2023-24,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,KG,08,General Assistance,18,13,24,"21 - Suburban, Large",,1161,0,1161,5,0.4,0,0,272,23.4,4,0.3,191,16.5,2,0.2,525,45.2,161,13.9,1,0.1,135,11.6,0,0,0,0,0,0,133,11.5,72,6.2,8.21814082654394,33805130.9296875,33022.7812769163
628,2023-24,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,KG,08,General Assistance,18,13,24,"21 - Suburban, Large",,2730,0,2730,24,0.9,0,0,464,17,18,0.7,531,19.5,31,1.1,1329,48.7,310,11.4,23,0.8,227,8.3,0,0,10,0.4,1,0,213,7.8,325,11.9,6.38877524523126,26304697.1601563,32520.702911581
629,2023-24,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,14,13,22,"21 - Suburban, Large",,2065,0,2065,13,0.6,1,0,977,47.3,146,7.1,428,20.7,39,1.9,271,13.1,179,8.7,11,0.5,400,19.4,2,0.1,10,0.5,0,0,154,7.5,504,24.4,18.5089641785493,76455786.984375,54089.2399996244
630,2023-24,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,KG,08,General Assistance,"14,18",13,24,"41 - Rural, Fringe",,504,0,504,5,1,1,0.2,32,6.3,0,0,62,12.3,1,0.2,326,64.7,74,14.7,3,0.6,18,3.6,0,0,0,0,0,0,43,8.5,33,6.5,19.7183840880746,81001465,62833.5476870631
631,2023-24,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"14,18",13,"22,24","21 - Suburban, Large",,2555,1139,1416,134,5.2,8,0.3,8,0.3,8,0.3,2154,84.3,166,6.5,26,1,42,1.6,9,0.4,1378,53.9,7,0.3,533,20.9,0,0,382,15,2281,89.3,8.44162261908958,34781422.9492188,34179.7049240054
